256	256
195	196	196	197	198	199	199	199	199	197	196	196	197	198	197	196	193	193	193	194	196	199	202	204	206	207	209	212	215	216	215	214	214	212	210	206	200	196	195	197	193	193	192	193	192	192	191	191	191	192	194	196	197	199	202	205	206	208	208	206	203	201	202	205	202	203	205	208	208	207	208	209	209	210	211	212	212	213	214	215	213	214	214	214	217	220	219	216	215	214	213	212	211	209	208	206	205	207	210	211	210	210	215	220	222	224	228	233	238	240	240	239	238	237	237	236	236	236	236	237	235	235	235	235	234	234	233	233	232	233	234	234	234	233	232	231	230	229	226	224	221	220	220	220	218	219	219	219	218	217	218	219	221	219	220	223	225	225	223	222	222	218	213	209	206	205	206	207	208	208	210	210	209	205	200	197	199	198	200	204	208	211	210	208	205	205	206	208	212	215	216	217	215	217	219	218	216	212	211	210	212	213	217	222	227	228	227	225	224	222	219	217	217	218	221	222	225	225	225	224	222	220	218	216	218	218	219	218	218	217	218	218	217	218	218	218	216	215	214	214	215	216	217	218	219	219	219	219	215	215	215	214	214	216	219	221
194	194	195	196	196	197	198	198	197	195	194	195	196	197	197	196	191	191	191	192	194	197	199	201	204	204	206	208	211	212	212	212	212	211	209	205	200	194	193	194	192	192	192	192	192	192	192	192	191	192	193	195	196	197	200	204	206	206	207	205	203	202	202	203	201	201	203	205	205	204	205	206	207	208	210	210	210	211	211	212	210	211	212	212	215	217	217	214	214	213	212	212	211	209	207	206	207	207	209	210	209	210	214	219	222	224	228	233	237	238	238	237	235	235	234	234	233	234	234	234	233	233	233	233	232	232	231	231	231	231	232	232	231	230	230	229	228	226	224	221	219	217	217	217	217	218	218	218	217	217	217	218	218	216	216	219	221	221	220	219	217	213	207	203	202	202	203	204	203	204	205	207	207	205	202	199	197	196	197	200	204	207	206	205	203	203	204	206	209	212	213	213	214	216	218	218	215	213	212	211	213	214	218	222	225	226	224	222	221	219	217	215	215	216	218	219	222	222	222	221	219	216	214	213	214	215	216	216	216	216	216	217	218	218	219	218	217	215	215	214	216	217	218	219	219	219	218	218	214	214	214	214	214	216	219	221
192	192	193	194	195	195	196	196	194	193	192	193	194	195	195	195	190	190	190	190	192	194	197	198	201	201	202	204	206	208	209	209	209	209	208	205	199	193	190	190	191	191	191	192	192	193	193	194	194	193	194	194	195	196	199	203	205	205	205	205	204	203	202	201	200	199	201	202	203	202	202	204	205	206	208	209	209	208	208	209	208	209	209	210	212	215	215	213	212	212	212	212	211	210	208	206	207	206	207	208	208	210	214	218	221	223	227	232	235	235	235	233	232	232	231	231	231	231	231	231	229	230	230	230	230	229	229	229	230	230	229	229	228	227	227	226	226	224	221	219	216	214	214	213	215	216	217	217	217	216	216	216	215	213	212	214	217	216	215	214	211	206	201	198	198	199	200	200	198	199	201	203	204	204	202	200	198	197	197	199	202	204	204	204	202	202	203	205	207	208	209	210	213	215	216	217	215	214	213	213	214	216	218	222	224	223	221	218	216	215	214	213	213	213	214	215	219	219	218	217	215	213	210	209	211	212	213	214	214	215	215	216	219	219	220	219	218	216	215	215	217	218	219	220	220	219	218	217	214	214	215	215	216	217	219	221
190	191	191	192	193	194	194	195	193	192	190	191	192	194	194	193	191	190	190	190	191	193	195	196	199	199	199	200	201	204	206	207	207	208	208	206	200	193	189	188	189	190	191	192	192	193	194	195	197	196	195	195	194	195	198	202	203	204	205	205	205	204	202	201	199	199	199	201	202	201	202	204	204	205	207	208	208	207	206	206	206	206	207	208	210	212	212	212	210	211	211	212	212	211	209	207	206	205	204	206	208	210	214	218	220	222	226	230	233	233	232	231	230	230	229	229	229	229	228	228	227	227	228	228	228	228	227	227	229	229	228	227	226	225	225	225	225	223	221	218	215	213	212	212	213	214	215	216	217	216	215	214	213	210	209	211	212	212	211	210	207	203	197	195	196	197	198	197	197	197	198	200	202	202	201	200	200	198	198	199	201	203	204	204	202	202	203	204	205	206	207	207	210	212	215	216	216	214	213	213	215	216	219	221	222	221	218	216	213	213	213	212	212	212	212	212	215	216	216	216	214	212	210	208	209	210	212	213	214	215	216	217	220	220	221	220	218	217	216	216	218	219	220	221	221	220	218	216	216	216	217	217	217	218	219	220
188	189	190	190	192	192	193	194	192	191	189	189	191	192	193	192	193	192	191	191	191	193	194	196	197	196	196	196	198	200	203	205	206	208	209	208	202	194	189	188	189	190	191	191	192	193	195	197	198	197	195	194	193	194	197	201	202	204	206	206	205	203	203	203	199	198	198	200	201	201	202	204	204	205	207	208	207	206	206	206	205	204	205	206	208	209	209	210	209	210	210	212	212	211	210	208	207	205	205	206	207	210	213	216	218	221	225	228	230	231	230	229	228	228	228	228	228	227	227	227	226	226	226	227	227	227	226	226	229	228	227	226	225	225	224	224	224	223	220	218	215	213	211	210	211	212	214	215	216	215	214	213	211	208	206	207	208	207	206	206	205	201	196	195	196	197	197	196	196	197	197	199	200	201	201	200	200	198	197	197	199	201	202	202	202	202	203	203	204	205	205	206	207	210	214	216	216	215	213	211	214	216	218	220	221	220	217	216	213	213	213	213	213	212	211	210	212	213	214	215	214	212	211	209	209	210	211	212	213	214	216	217	220	221	221	221	219	218	217	217	218	219	220	221	221	220	218	217	217	217	218	218	218	218	218	218
187	187	188	189	190	191	192	192	192	191	189	189	191	193	193	193	195	194	192	191	191	193	194	195	194	194	193	193	194	197	201	203	206	207	209	208	202	195	190	189	188	190	191	191	192	193	195	197	198	196	195	194	192	192	195	199	201	203	206	206	205	203	203	204	200	198	198	199	200	201	202	204	204	205	206	207	206	205	205	205	204	203	203	204	205	205	206	207	208	208	209	210	211	211	210	209	210	208	207	207	208	208	211	213	217	219	223	226	227	227	227	227	227	227	227	227	226	226	225	225	225	225	225	225	225	225	225	225	227	227	226	226	225	224	224	223	222	221	219	216	213	211	209	209	209	210	211	213	214	214	213	212	209	205	202	202	203	202	201	201	201	199	196	195	196	197	196	195	195	196	197	199	200	202	202	201	200	198	197	197	198	200	202	202	202	202	202	202	202	203	204	205	206	208	212	215	215	214	212	211	213	214	216	218	218	218	217	216	213	214	214	214	213	212	211	210	210	211	213	214	214	213	212	211	209	210	210	210	211	212	215	216	221	221	222	221	220	218	217	217	218	219	220	221	221	220	219	218	217	217	218	218	218	218	216	215
185	185	186	187	188	189	190	190	192	190	189	189	191	194	195	195	195	194	192	191	191	192	193	194	193	193	192	192	193	195	199	202	204	205	207	206	201	194	190	190	189	190	191	191	191	193	195	197	197	196	195	194	192	192	195	198	201	202	203	204	205	204	203	203	202	200	198	199	200	200	201	203	203	204	204	205	204	204	204	204	204	203	202	204	204	203	204	206	206	206	207	208	210	211	210	209	212	211	210	209	208	208	209	212	216	218	221	223	223	223	224	224	224	224	225	225	224	224	223	223	223	223	223	223	223	223	223	223	224	224	224	224	224	223	223	222	220	219	217	214	212	209	208	207	207	207	209	210	212	212	211	210	208	204	200	200	200	199	198	197	198	197	196	196	197	197	197	196	195	196	197	199	200	202	201	201	200	199	198	198	199	201	203	203	201	201	201	200	200	201	204	205	206	208	210	212	213	213	212	211	212	213	214	215	215	215	215	215	214	214	214	214	213	212	210	209	210	211	213	215	215	214	213	212	211	210	210	209	209	211	214	216	221	221	222	221	220	218	218	217	219	219	220	220	220	219	218	218	216	217	217	218	219	218	216	214
183	184	184	186	187	188	189	189	191	189	188	189	192	195	196	197	195	194	192	191	190	191	192	192	193	193	192	192	193	195	199	201	203	204	205	204	199	193	190	190	189	190	191	191	191	192	195	197	198	196	195	195	193	193	195	199	201	201	201	203	205	205	203	202	204	201	199	200	200	201	201	202	202	202	203	203	202	202	203	203	206	204	203	204	204	203	203	206	205	205	206	207	209	210	210	209	212	211	211	210	209	208	210	213	216	218	220	221	221	221	221	221	222	223	223	223	223	222	221	221	221	222	222	222	222	221	221	221	222	222	223	223	223	222	221	221	219	218	216	214	211	209	207	206	206	206	207	209	210	211	210	209	208	204	200	199	199	198	196	196	196	196	197	197	198	198	198	198	196	196	197	199	200	201	200	199	199	198	197	197	199	201	202	203	202	202	201	200	200	201	204	206	207	207	209	210	211	212	211	211	211	211	212	213	213	214	214	214	214	214	214	214	213	211	209	208	210	212	214	216	216	216	214	213	212	211	210	209	209	211	214	216	221	221	222	221	220	218	217	217	219	220	220	220	219	219	218	217	216	217	218	219	220	219	217	215
182	183	183	185	186	186	187	187	190	189	189	190	193	195	198	199	197	194	190	188	188	189	191	193	193	192	192	192	194	196	197	198	203	203	203	202	198	194	191	188	188	189	190	189	189	191	196	199	197	198	198	196	193	194	197	200	202	202	202	203	203	204	204	205	203	203	203	202	201	201	201	202	202	201	201	201	200	200	202	205	206	206	205	204	204	204	205	206	206	205	205	206	206	206	207	209	212	211	211	213	214	213	212	212	216	218	220	220	219	219	220	221	222	222	222	221	220	219	220	220	219	220	221	221	219	219	220	221	221	221	221	221	222	222	220	217	217	216	215	213	211	210	208	207	205	206	207	208	209	209	209	209	205	204	203	201	198	196	195	195	195	194	195	196	198	199	199	199	198	198	197	198	200	201	201	201	199	199	199	199	199	200	202	203	202	200	199	198	199	200	203	207	208	207	206	207	208	208	208	208	210	210	210	210	210	211	211	212	214	214	214	212	211	210	210	210	210	211	213	216	217	218	217	216	214	213	211	210	211	213	215	216	219	219	219	219	219	218	217	216	217	218	220	221	220	219	217	216	216	218	219	220	219	218	218	218
184	184	185	186	187	187	187	187	188	189	189	191	193	195	197	198	197	194	191	188	188	189	191	192	192	192	192	192	194	196	198	199	202	202	202	200	197	194	190	188	189	189	189	188	189	191	195	199	198	198	198	196	195	196	199	203	205	205	204	204	204	204	205	205	204	204	203	201	200	199	200	200	202	201	201	202	202	202	204	206	206	206	206	206	206	206	206	206	207	205	205	205	206	206	207	209	212	211	212	214	214	213	213	214	216	219	220	220	219	219	220	220	218	219	219	218	217	216	217	217	217	219	220	219	218	218	219	220	220	220	219	219	220	221	219	216	216	215	214	213	212	211	209	207	205	206	207	208	208	208	207	207	204	204	202	201	198	196	195	194	194	194	195	196	198	199	200	200	199	198	198	198	200	201	202	202	199	200	200	200	201	201	201	201	201	200	199	199	200	200	203	206	207	206	206	206	208	208	208	208	207	207	208	208	209	210	211	212	213	213	213	212	210	209	210	210	210	211	213	216	218	219	218	217	214	213	211	211	212	214	216	216	218	217	218	218	219	218	217	216	217	218	220	221	220	219	218	216	217	218	219	219	218	217	217	217
