64	64
196	196	194	192	192	197	204	209	209	195	190	193	194	197	203	203	203	203	209	211	207	211	214	209	206	212	225	233	233	232	232	230	230	230	223	216	217	218	216	216	205	203	202	202	202	202	204	207	216	213	218	220	215	215	219	217	212	214	216	217	217	216	216	217
188	190	192	193	192	191	194	197	206	193	189	192	193	197	203	205	200	200	202	204	204	207	208	206	207	211	221	227	226	225	225	224	224	224	217	210	209	208	204	203	199	198	198	199	200	200	201	203	210	210	215	217	214	212	211	210	212	215	218	220	220	218	217	216
183	184	189	194	193	189	191	195	203	193	189	192	195	199	204	206	202	201	199	203	208	208	206	208	209	212	218	221	218	217	218	217	219	220	215	209	208	205	200	198	196	195	197	199	200	200	200	201	206	207	207	208	211	211	212	217	212	214	217	219	219	218	216	216
189	186	188	193	192	190	194	201	201	192	188	192	198	201	202	202	204	201	198	204	213	210	206	210	210	211	215	215	211	210	211	210	213	216	214	211	211	210	205	202	199	198	198	200	201	201	201	201	203	205	203	204	210	211	213	221	214	214	214	215	216	218	218	219
199	194	191	193	192	190	195	203	200	194	189	192	199	200	197	195	199	196	194	201	210	206	201	206	206	206	210	210	205	204	205	203	204	209	209	209	211	211	207	205	203	201	200	200	201	200	200	200	200	204	203	206	211	209	206	209	213	213	213	215	217	219	220	220
203	198	195	197	198	197	200	205	203	200	195	195	201	199	194	193	195	192	192	199	204	201	199	202	202	202	206	206	202	201	201	199	199	205	206	206	209	209	205	204	205	202	200	200	200	199	199	200	202	202	201	203	206	206	205	206	208	209	211	215	218	219	217	215
204	201	199	201	203	204	204	204	205	206	201	198	200	196	191	193	194	190	192	197	197	196	198	199	199	199	202	203	199	198	199	197	198	204	205	204	206	206	202	201	202	199	197	197	198	197	197	197	203	198	197	198	200	204	208	209	204	205	207	211	215	215	212	209
207	204	201	201	203	205	203	200	204	207	202	197	196	191	188	193	192	188	190	193	189	190	195	195	196	195	198	198	195	195	196	194	196	201	202	200	202	202	198	197	196	193	191	193	194	194	193	193	200	194	196	200	199	203	207	204	206	205	206	208	212	213	211	209
202	201	207	207	199	198	200	197	200	198	196	193	191	188	189	191	197	190	188	192	193	189	190	195	191	193	195	195	196	198	198	197	197	201	192	200	205	192	193	195	190	194	187	190	196	190	191	192	194	193	196	197	197	200	204	205	204	206	206	207	210	212	210	207
206	202	202	200	195	196	198	195	196	192	189	188	187	187	189	192	190	190	192	195	192	187	188	193	191	194	197	197	197	198	200	200	203	197	202	199	188	199	192	194	193	191	195	196	191	202	197	196	199	196	197	198	198	201	205	205	204	205	206	205	206	208	208	207
206	201	199	197	195	198	199	194	190	187	185	185	187	189	191	193	196	196	196	194	190	188	189	192	192	190	189	191	194	197	198	198	197	202	193	173	202	179	170	193	197	194	189	194	198	192	192	198	199	195	194	195	197	202	206	205	202	204	204	202	202	203	205	205
203	203	203	201	199	199	197	192	189	186	184	187	190	191	190	190	194	194	192	190	190	191	191	189	194	190	192	198	199	195	195	198	202	200	196	124	138	117	109	187	186	193	205	190	195	193	200	198	196	191	191	194	198	204	208	205	200	200	199	198	199	200	202	203
199	206	208	204	200	197	193	191	194	190	187	187	188	189	188	187	194	196	196	195	193	192	188	184	189	190	195	201	197	189	191	200	193	203	158	76	60	71	64	158	207	194	201	186	187	204	201	201	198	193	194	198	201	206	207	203	199	197	195	196	199	200	201	201
